datetime,count
20/01/2011 00:00:00,9
20/01/2011 01:00:00,5
20/01/2011 02:00:00,2
20/01/2011 03:00:00,0
20/01/2011 04:00:00,0
20/01/2011 05:00:00,2
20/01/2011 06:00:00,16
20/01/2011 07:00:00,68
20/01/2011 08:00:00,137
20/01/2011 09:00:00,82
20/01/2011 10:00:00,57
20/01/2011 11:00:00,71
20/01/2011 12:00:00,102
20/01/2011 13:00:00,88
20/01/2011 14:00:00,83
20/01/2011 15:00:00,91
20/01/2011 16:00:00,122
20/01/2011 17:00:00,206
20/01/2011 18:00:00,171
20/01/2011 19:00:00,115
20/01/2011 20:00:00,72
20/01/2011 21:00:00,51
20/01/2011 22:00:00,33
20/01/2011 23:00:00,18
21/01/2011 00:00:00,7
21/01/2011 01:00:00,3
21/01/2011 02:00:00,0
21/01/2011 03:00:00,0
21/01/2011 04:00:00,0
21/01/2011 05:00:00,1
21/01/2011 06:00:00,16
21/01/2011 07:00:00,65
21/01/2011 08:00:00,135
21/01/2011 09:00:00,80
21/01/2011 10:00:00,50
21/01/2011 11:00:00,63
21/01/2011 12:00:00,84
21/01/2011 13:00:00,78
21/01/2011 14:00:00,72
21/01/2011 15:00:00,76
21/01/2011 16:00:00,110
21/01/2011 17:00:00,181
21/01/2011 18:00:00,167
21/01/2011 19:00:00,110
21/01/2011 20:00:00,67
21/01/2011 21:00:00,47
21/01/2011 22:00:00,28
21/01/2011 23:00:00,17
22/01/2011 00:00:00,6
22/01/2011 01:00:00,1
22/01/2011 02:00:00,1
22/01/2011 03:00:00,0
22/01/2011 04:00:00,0
22/01/2011 06:00:00,11
22/01/2011 07:00:00,54
22/01/2011 08:00:00,112
22/01/2011 09:00:00,71
22/01/2011 10:00:00,45
22/01/2011 11:00:00,57
22/01/2011 12:00:00,77
22/01/2011 13:00:00,87
22/01/2011 14:00:00,76
22/01/2011 15:00:00,88
22/01/2011 16:00:00,116
22/01/2011 17:00:00,212
22/01/2011 18:00:00,164
22/01/2011 19:00:00,115
22/01/2011 20:00:00,68
22/01/2011 21:00:00,53
22/01/2011 22:00:00,39
22/01/2011 23:00:00,18
23/01/2011 00:00:00,7
23/01/2011 01:00:00,2
23/01/2011 02:00:00,1
23/01/2011 03:00:00,0
23/01/2011 05:00:00,1
23/01/2011 06:00:00,12
23/01/2011 07:00:00,60
23/01/2011 08:00:00,118
23/01/2011 09:00:00,70
23/01/2011 10:00:00,48
23/01/2011 11:00:00,63
23/01/2011 12:00:00,78
23/01/2011 13:00:00,74
23/01/2011 14:00:00,74
23/01/2011 15:00:00,80
23/01/2011 16:00:00,114
23/01/2011 17:00:00,182
23/01/2011 18:00:00,171
23/01/2011 19:00:00,116
23/01/2011 20:00:00,73
23/01/2011 21:00:00,53
23/01/2011 22:00:00,36
23/01/2011 23:00:00,19
24/01/2011 00:00:00,7
24/01/2011 01:00:00,2
24/01/2011 03:00:00,0
24/01/2011 04:00:00,0
24/01/2011 05:00:00,1
24/01/2011 06:00:00,13
24/01/2011 07:00:00,65
24/01/2011 08:00:00,134
24/01/2011 09:00:00,86
24/01/2011 10:00:00,54
24/01/2011 11:00:00,60
24/01/2011 12:00:00,75
24/01/2011 13:00:00,70
24/01/2011 14:00:00,64
24/01/2011 15:00:00,80
24/01/2011 16:00:00,105
24/01/2011 17:00:00,170
24/01/2011 18:00:00,154
24/01/2011 19:00:00,109
24/01/2011 20:00:00,67
24/01/2011 21:00:00,48
24/01/2011 22:00:00,29
24/01/2011 23:00:00,17
25/01/2011 00:00:00,6
25/01/2011 01:00:00,2
25/01/2011 02:00:00,1
25/01/2011 04:00:00,0
25/01/2011 05:00:00,1
